created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-18 00:01:22+07:00,1736431401040560351,Top Pak  kasih paham ama UNHCR  Tegas terhadap pengungsi illegal❗ Rencana pulangkan ke Rohingya dibanding diberi Pulau  Kairi Satria Besok Senin Plaza Senayan Ndasmu Ijazah Samsul Buhari Prabowo Bukan Jokowi https://t.co/cPOJB0Bzdu,0,0,7,21,id,1577554318559174656,1736431401040560351,aristi_widya,https://twitter.com/aristi_widya/status/1736431401040560351,https://pbs.twimg.com/ext_tw_video_thumb/1736431357637836800/pu/img/o6CZ5JKazTA3phRM.jpg,Surabaya,Pres,Prabowo,P2,2023-12-18
2023-12-29 07:02:11+07:00,1740523572307914956,Tim Hukum Anies-Muhaimin Paparkan Dugaan Pelanggaran Pemilu  Minta KPU Dan Bawaslu Netral https://t.co/tDxtByPdDN #TempoVideo,0,7,84,211,id,18129942,1740523572307914956,tempodotco,https://twitter.com/tempodotco/status/1740523572307914956,,Indonesia,Pres,Anies,P1,2023-12-29
2023-12-16 19:23:33+07:00,1735999100095701057,"Kami Dulu Memperjuangkan PRABOWO Di 2019 Dgn Penuh Kebanggaan. Berkorban Uang Tenaga Keringat Airmata. Maka Kami Tahu Betul Siapa Prabowo. Lucu Aja Melihat Para Akun #MendadakPrabowo  Akun Influencer Yg Dapat Kontrak. Seolah LEBIH PRABOWO DARIPADA PRABOWO ITU SENDIRI"". #Ndasmu""",3,25,93,286,id,1335552103457034240,1735999100095701057,sobat_anies,https://twitter.com/sobat_anies/status/1735999100095701057,,"Surakarta, Jawa Tengah",Pres,Prabowo,P2,2023-12-16
2023-12-09 18:31:06+07:00,1733449187281494335,Tujuh Program Ganjar Landasan Menuju Indonesia Emas 2045 https://t.co/tnhOjmW4MT,0,0,2,2,id,587188129,1733449187281494335,BennyValentinus,https://twitter.com/BennyValentinus/status/1733449187281494335,,"sambas, kalbar",Pres,Ganjar,P3,2023-12-09
2023-12-09 22:53:35+07:00,1733515243253649563,Cawapres Indonesia nomor urut 3 Pak @mohmahfudmd menyebutkan pihaknya akan berupaya memperjuangkan hak dan kesejahteraan para PMI  baik yg legal &amp; yg masih dianggap ilegal yg dikatakan Pak Mahfud saat menghadiri acara sholawat &amp;istighosah kebangsaan di Malaysia❤️ #SahabatGanjar https://t.co/bRviySonOW,0,0,3,4,id,1496839988365111298,1733515243253649563,TracyPedas,https://twitter.com/TracyPedas/status/1733515243253649563,https://pbs.twimg.com/ext_tw_video_thumb/1733515223657836544/pu/img/xvxsy5R3Fs6WGNH-.jpg,,Akronim,GaMa,P3,2023-12-09
2023-12-22 20:01:30+07:00,1738182979816751175,Pertanyaan gue cuma satu:  Mas Gibran pakai mic sampe tiga tuh buat apa? Awalnya gue pikir karena emang ada masalah sama mic  tapi ternyata Cak Imin sama Pak Mahfud cuma pake satu mic https://t.co/arUsIk4cRc,7,35,15,207,id,1231974618501648384,1738182979816751175,yshmne___,https://twitter.com/yshmne___/status/1738182979816751175,https://pbs.twimg.com/media/GB9EMebaYAALkVz.jpg,,Akronim,GaMa,P3,2023-12-22
2023-12-12 11:55:40+07:00,1734436837299724678,Gugatan Denny Indrayana di MK: Batalkan Putusan 90  Gibran Tak Penuhi Syarat https://t.co/qLvLyDrS4g,1,10,346,842,id,887743587579944960,1734436837299724678,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1734436837299724678,,,Wapres,Gibran,P2,2023-12-12
2023-12-28 18:16:38+07:00,1740330912833994906,Begitu Jahatnya Seorang Gibran. .  #AMINAjaDulu https://t.co/hR6hlXAeJz,0,0,4,2,id,1722218525522300928,1740330912833994906,PutraMelay6837,https://twitter.com/PutraMelay6837/status/1740330912833994906,https://pbs.twimg.com/ext_tw_video_thumb/1740330377594777601/pu/img/uEYfEdhr0HE5IXX6.jpg,"Riau, Indonesia",Wapres,Gibran,P2,2023-12-28
2023-12-25 18:50:52+07:00,1739252365033865273,@kegblgnunfaedh Kayak pak Prabowo liat fans pake baju sablonan Paslon 02 pragi tapi foto bareng pak Anies Baswedan,0,0,0,0,id,1603571035269234688,1739239593147572383,fordslator,https://twitter.com/fordslator/status/1739252365033865273,,Palau,Akronim,Pragi,P2,2023-12-25
2023-12-25 18:30:16+07:00,1739247180366680420,@CNNIndonesia Sehat selalu pak Mahfud.semangt,0,0,0,0,id,1730264334721490945,1739153712147579233,gara_mad67221,https://twitter.com/gara_mad67221/status/1739247180366680420,,,Akronim,GaMa,P3,2023-12-25
2023-12-25 16:13:52+07:00,1739212854375649646,Bismillah  Alhamdulillah 🤲 Deklarasi Dan Pernyataan Sikap Masyarakat Sukabumi - Jawa Barat siap istiqomah Satu Komando IBHRS dan Ijtima Ulama siap mengawal dan menangkan pasangan AMIN Anies Baswedan - Muhaimin Iskandar.  #AminPalingSiapUntukIndonesia  Menang 1 kali Putaran  🤲 https://t.co/sIegMzwhlG,1,1,14,55,id,1651123026203901952,1739212854375649646,NinzExe07,https://twitter.com/NinzExe07/status/1739212854375649646,https://pbs.twimg.com/ext_tw_video_thumb/1739212819797786624/pu/img/980KxMPlQOhk44mO.jpg,,Pres,Anies,P1,2023-12-25
2023-12-09 17:32:19+07:00,1733434393803559109,@AgusYudhoyono @prabowo beda banget klo dilihat dr belakang 😂 https://t.co/zkiYpFoGdf,2,10,11,43,id,268279513,1733412950185332875,alabedjo,https://twitter.com/alabedjo/status/1733434393803559109,https://pbs.twimg.com/media/GA5lUubbMAA6yun.jpg,,Pres,Prabowo,P2,2023-12-09
2023-12-14 10:11:24+07:00,1735135373146325489,Gugatan Denny Indrayana di MK: Batalkan Putusan 90  Gibran Tak Penuhi Syarat https://t.co/mrx9bSCMz8,0,2,18,61,id,1226436091617505281,1735135373146325489,keuangannews_id,https://twitter.com/keuangannews_id/status/1735135373146325489,,,Wapres,Gibran,P2,2023-12-14
2023-12-29 21:48:32+07:00,1740746629026832428,PKS  bersama Anies Baswedan dan Muhaimin Iskandar  terus memperjuangkan demokrasi yang inklusif  menjadikan setiap suara rakyat sebagai pilar utama kebijakan. #Demokrasiii #AniesMuhaiminPKS,0,0,0,0,id,2332749409,1740746629026832428,TheJokoG,https://twitter.com/TheJokoG/status/1740746629026832428,,,Wapres,Imin,P1,2023-12-29
2023-12-27 21:14:49+07:00,1740013367929274431,Takut kemungkinan dibalas  akhirnya KPU melindungi.😂🤪  Padahal aku yakin 01 dan 03 tdk akan memakai cara serendah itu. Krn hny orang rendahan yg pakai cara-cara rendah. @gibran_tweet  KPU sepakat penggunaan singkatan dan istilah yang tak familiar harus diluruskan oleh moderator… https://t.co/NFY99AVGLX,13,92,104,345,id,1356517931887120384,1740013367929274431,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1740013367929274431,https://pbs.twimg.com/media/GCW8cn-awAAbOm0.jpg,Indonesia,Wapres,Gibran,P2,2023-12-27
2023-12-25 12:54:17+07:00,1739162628810064036,@hansssolo Dukung selalu pak Ganjar Mahfud 🤟,0,0,0,1,id,1700587022514286592,1738720747210842150,Joniii55_,https://twitter.com/Joniii55_/status/1739162628810064036,,,Akronim,GaMa,P3,2023-12-25
2023-12-15 19:35:19+07:00,1735639674990026804,"Teman-teman pendukung Jokowi yang dulu aktivis 98 dan anti Orde Baru yang kini mendukung Prabowo..  Mungkin beginilah pembenaran yang paling cocok.  Kita jangan hidup terus di masa lalu  mari lihat ke depan. Mbak Titiek itu bukan anak Soeharto.. ""  😄😄  https://t.co/89L1ld4w6E""",8,56,94,348,id,214159664,1735639674990026804,Paltiwest,https://twitter.com/Paltiwest/status/1735639674990026804,,"Medan dan Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-15
2023-12-12 20:24:34+07:00,1734564903112077774,Ini! Di kejaksaan ada loh Jaksa Pengacara Negara (JPN) yg gak terlalu dimaksimalkan fungsinya. Jika ini diaktivasi utk membantu rakyat  maka akan sangat efisien dan efektif..   keren kan?! Ayo dukung Anies Baswedan- Muhaimin Iskandar! 💪🇮🇩 https://t.co/D6wbGnqMUE,0,3,79,118,id,30766806,1734564903112077774,Reiza_Patters,https://twitter.com/Reiza_Patters/status/1734564903112077774,https://pbs.twimg.com/media/GBJplWqbQAEo5d2.jpg,"Tomage-Fakfak, Indonesia",Wapres,Imin,P1,2023-12-12
2023-12-28 20:38:26+07:00,1740366600627454289,@AndreasSolusi Sudahlah  yakin deh Ganjar yg menang .. susah Prabowo utk jadi pemenang. Pendukung Jokowi yg skrg dukung Prabowo itu bersikap muna saja. Dulu nyerang Prabowo  skrg puji² krn ada Gibrannya. Apa ga konsisten dan munafik...,0,2,0,1,id,862032704652562436,1740358932345098669,ifull1934,https://twitter.com/ifull1934/status/1740366600627454289,,,Pres,Ganjar,P3,2023-12-28
2023-12-23 11:21:58+07:00,1738414621348995564,@Dahnilanzar @gibran_tweet Jika mau mengajak anak muda belajar ttg mentalitas  terutama buat anak muda yang lahir dr kalangan akar rumput  sosok spt anak bapak² tukang becak ini lebih layak jadi referensi  Bung.  https://t.co/ce7jv6DeoC,0,5,22,173,id,86934018,1738237929426948409,zoelfick,https://twitter.com/zoelfick/status/1738414621348995564,,Jakarta Selatan,Wapres,Gibran,P2,2023-12-23
2023-12-10 16:36:07+07:00,1733782638673232055,"Kata blunder"" menjadi trending untuk mengkerdilkan lawan. Sebenarnya tahu gak sih.. arti kata ""blunder""?. Sedikit2 blunder. Ganjar apalagi Mahfud MD bukan org kemarin sore dalam bidang hukum. UUD aja bisa diamandemen  Konstitusi aja bisa dikangkangi ( siapa tuh? ) Apalagi UU.""",0,0,0,0,id,2268416372,1733782638673232055,Morodi5,https://twitter.com/Morodi5/status/1733782638673232055,,,Akronim,GaMa,P3,2023-12-10
2023-12-13 01:46:43+07:00,1734645975203934405,Pak Anies menjelaskan pakai DATA  Eee pak Prabowo malah jawab pakai FIKSI 🤣😂  Gemoy .. gemoy 🤭 https://t.co/sn4hjbm2QC,3,9,62,162,id,1266386436049289216,1734645975203934405,MuhiqR,https://twitter.com/MuhiqR/status/1734645975203934405,https://pbs.twimg.com/ext_tw_video_thumb/1734645813002084352/pu/img/QHjdZGop0Gmrr6xt.jpg,,Pres,Prabowo,P2,2023-12-13
2023-12-16 22:14:37+07:00,1736042148984975565,. Ndasmu.  Seolah Anies sedang Mengajari &amp; Menasehati Capres 02 yang Minim Etika &amp; lebih suka Menabrak Aturan.  #EndasmuEtik https://t.co/05ys2x31fO,1,6,16,44,id,1331140639,1736042148984975565,Chynthia_K,https://twitter.com/Chynthia_K/status/1736042148984975565,https://pbs.twimg.com/ext_tw_video_thumb/1736042060589969408/pu/img/Rb7WFoNycrLv2Mwy.jpg,DKI Jakarta | INDONESIA,Pres,Anies,P1,2023-12-16
2023-12-18 18:29:55+07:00,1736710379936563398,@ch_chotimah2 @ganjarpranowo @mohmahfudmd Bersama ganjar mahfud indonesia sejahtera #BansosKTPSakti https://t.co/RyzWdUlErZ,0,0,2,7,id,1706690702896435200,1736613381610872972,Rizkirmdhnnn25_,https://twitter.com/Rizkirmdhnnn25_/status/1736710379936563398,https://pbs.twimg.com/media/GBoI3QTaMAA5qd4.jpg,"DKI Jakarta, Indonesia",Akronim,GaMa,P3,2023-12-18
2023-12-27 01:04:30+07:00,1739708783541235928,Luar biasa konsisten yaa Mas @gibran_tweet  Bobo aahhh  ngantuukk 😴 https://t.co/tXTvfszbK5,2,3,16,22,id,1242673590249484293,1739708783541235928,bobby_risakotta,https://twitter.com/bobby_risakotta/status/1739708783541235928,https://pbs.twimg.com/ext_tw_video_thumb/1739708751660408832/pu/img/P2GcmksNkKgmmhD7.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-27
2023-12-16 00:40:09+07:00,1735716387715420579,Pernah Blak-blakan Dukung Prabowo  Kini Ustaz Abdul Somad Berpindah ke Lain Hati Dukung Anies Baswedan  Kenapa? https://t.co/v4dea2YCm2,0,1,29,66,id,887743587579944960,1735716387715420579,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1735716387715420579,,,Pres,Prabowo,P2,2023-12-16
2023-12-07 16:59:02+07:00,1732701240398889174,Absennya Gibran dipertanyakan karena cawapres nomor urut satu  Muhaimin Iskandar dan cawapres nomor urut tiga  Mahfud MD bersedia hadir dalam acara debat itu.,1,1,1,7,id,829366551446818816,1732701217678414229,asumsico,https://twitter.com/asumsico/status/1732701240398889174,,Jakarta Capital Region,Wapres,Imin,P1,2023-12-07
2023-12-09 11:03:06+07:00,1733336443433734223,Pemimpin itu seperti Ganjar Mahfud.  Jadi pemimpin yg bersih  rakyat kecil dibela  koruptor dibikin sengsara  bukan sebaliknya.😊  Nusakambangan Penjara Koruptor  Ganjar Bakal Jadikan Lapas Nusakambangan Penjara Khusus Napi Koruptor https://t.co/aXiWMUDXPV https://t.co/975U364QUp,7,157,190,553,id,154435354,1733336443433734223,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1733336443433734223,https://pbs.twimg.com/media/GA4MTwLaEAADgl9.jpg,"Kalimantan Timur, Indonesia",Akronim,GaMa,P3,2023-12-09
2023-12-15 21:18:15+07:00,1735665577383932204,PDIP serang lembaga2 survei  faktanya suara GAMA Jeblok kejurang! Pendukung2 GAMA pd gila serang keluarga Pak Jokowi pake video main potong buat bahan gorengan  kalau dibalas marah  ngamuk 2 payaaah @BANGSAygSUJUD @Kuifje58215139 @YoYoAyo17845 @heryrani @mas_alku @BoyMantouw,1,2,5,14,id,1013331201396912128,1735665577383932204,cagubnyinyir2,https://twitter.com/cagubnyinyir2/status/1735665577383932204,,"Jakarta Capital Region, Indone",Wapres,Mahfud,P3,2023-12-15
2023-12-12 21:03:41+07:00,1734574749320450403,"Pak Prabowo nembak Pak Anies  di bales rudal sama Pak Anies 🤣  Kekuasaan itu bukan sekedar bisnis""  #AMINTerbaikNomor1 #aminungguldebatcapres""",0,5,34,128,id,1417525464248184832,1734574749320450403,naaooollll,https://twitter.com/naaooollll/status/1734574749320450403,,"Kota Malang, Jawa Timur",Pres,Prabowo,P2,2023-12-12
2023-12-29 22:41:35+07:00,1740759978481426755,Ganjar Kritisi Harga Beras di Pasar: Sudah Berbulan-bulan Naik  Enggak Turun https://t.co/nlx3wCKsw4,1,10,2,18,id,71436318,1740759978481426755,KompasTV,https://twitter.com/KompasTV/status/1740759978481426755,,Indonesia,Pres,Ganjar,P3,2023-12-29
2023-12-16 07:22:41+07:00,1735817686767243743,Emang Tabiat PRABOWO Minus. Nilai Sendiri Deh... RT Ya.. https://t.co/K8qfJAPnU8,37,106,826,802,id,1335552103457034240,1735817686767243743,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1735817686767243743,https://pbs.twimg.com/ext_tw_video_thumb/1735817623534018560/pu/img/adG6QITU8quhYVnx.jpg,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-16
2023-12-19 12:24:03+07:00,1736980693031477612,Ganjar mahfud siap jalankan IKN https://t.co/DeNLUHKDFK,0,0,0,0,id,1579385961766481920,1736980693031477612,ganjarDIY,https://twitter.com/ganjarDIY/status/1736980693031477612,https://pbs.twimg.com/ext_tw_video_thumb/1736980636588818432/pu/img/42OpbYTYOe3NuOJc.jpg,,Akronim,GaMa,P3,2023-12-19
2023-12-28 14:40:00+07:00,1740276395908157526,Anies: Kita Temukan Banyak Kekhawatiran  Akankah Pemilu Bisa Jujur-Adil? https://t.co/sHRV2qZMir,6,5,300,811,id,1243804423001763841,1740276395908157526,democrazymedia,https://twitter.com/democrazymedia/status/1740276395908157526,,Indonesia,Pres,Anies,P1,2023-12-28
2023-12-21 15:00:06+07:00,1737744741796868170,pemimpin itu bukan hanya jago retorika dan menyusun kata-kata saja! pemimpin itu harus memiliki action dan kerja yang nyata  dengan kemampuan yang dimiliki prabowo dan gibran untuk memimpin bangsa ini #TimBarisanRFG  simak selengkapnya: https://t.co/MqO0jYXzZU https://t.co/SnCGMyU699,0,0,7,2,id,1287504813421260800,1737744741796868170,vivielawantii,https://twitter.com/vivielawantii/status/1737744741796868170,https://pbs.twimg.com/media/GB21oR_b0AAcIMX.jpg,"Selakau, City 🦢",Pres,Prabowo,P2,2023-12-21
2023-12-08 15:28:45+07:00,1733040909263183982,MK aja diperalat apalagi kalo cuma anak-anak  ya ga sappo? 🤪😂 @gibran_tweet  Beredar Video Anak TK Dilibatkan Kampanye Prabowo-Gibran di Pamekasan  Gus Umar: Halo @bawaslu_RI Apa Kabar?  https://t.co/Qbld0lzQA4 https://t.co/NVLrYJx7NE,5,27,93,230,id,1356517931887120384,1733040909263183982,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1733040909263183982,https://pbs.twimg.com/ext_tw_video_thumb/1733040864401010688/pu/img/ZJo8yPpRxCLQguwI.jpg,Indonesia,Pres,Prabowo,P2,2023-12-08
2023-12-13 23:38:00+07:00,1734975970040217651,Repost dari Cawapres yang diusung Partai Perindo -- Bapak Mahfud MD  (@mohmahfudmd)   https://t.co/mLCpxDEOwZ  #GerakCepatGanjarMahfud #ganjarmahfud2024 #LanjutGan #Lebihbaik https://t.co/r6xpiOr7P6,0,0,0,0,id,944180887171743745,1734975970040217651,inewsdotid,https://twitter.com/inewsdotid/status/1734975970040217651,https://pbs.twimg.com/ext_tw_video_thumb/1734924959464792064/pu/img/0jlnNio1nYXVz9k3.jpg,"Jakarta, Indonesia",Akronim,GaMa,P3,2023-12-13
2023-12-09 16:59:40+07:00,1733426176327331842,@KompasTV Salut sama pak ganjar yang tenang menghadapi kritik. Cocok m3nang GAMA ini,0,0,0,0,id,1300764047466311687,1733043881737154567,calcol69,https://twitter.com/calcol69/status/1733426176327331842,,,Wapres,Mahfud,P3,2023-12-09
2023-12-24 12:17:51+07:00,1738791072212595056,@Kimberley_2024 Dulu bapaknya nge prank ke prabowo  kini di copas oleh anaknya. Dan para pendukungnya bilang ini hebat 😵‍💫. Mungkin ini instruksi mentornya.  Bicara dgn model hapalan memang beda dgn bicara berdasar isi kepala  hrs sigap lihat contekan. Mungkin cara itu masih dianggap hebat. https://t.co/4i5WBM5jWJ,0,3,1,6,id,1685924999482523648,1738770969483972748,ArjayaDirja,https://twitter.com/ArjayaDirja/status/1738791072212595056,https://pbs.twimg.com/ext_tw_video_thumb/1738791042579861504/pu/img/pdQlgI7SmmS-HCk2.jpg,,Pres,Prabowo,P2,2023-12-24
2023-12-24 16:52:41+07:00,1738860234423369754,@sutanmangara @Dahnilanzar Ganjar &amp; anies pernah mengatakan hal yg sama...😆😆😆 https://t.co/alYvLJLwHQ,0,0,0,1,id,1718299000766656512,1738398529650053385,CalonArang_99,https://twitter.com/CalonArang_99/status/1738860234423369754,https://pbs.twimg.com/media/GCGsKjwbsAA7SGJ.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Anies,P1,2023-12-24
2023-12-14 16:39:10+07:00,1735232955759702184,Ganjar Sindir Prabowo tentang Pupuk Langka di Jateng: Beliau Pikniknya Kurang Jauh https://t.co/KTtsDVsSZa #TempoBisnis,1,36,13,31,id,18129942,1735232955759702184,tempodotco,https://twitter.com/tempodotco/status/1735232955759702184,,Indonesia,Pres,Prabowo,P2,2023-12-14
2023-12-25 19:47:14+07:00,1739266551310897317,Wah iki sultan kabeh all in 02... Semoga diikuti semua karyawannya😍🤩  Prabowo-Gibran 2024 menang 1 putaran ✌️🤞❤ https://t.co/SyYqwrHhnL,15,60,45,188,id,1211153840122155008,1739266551310897317,alextham878,https://twitter.com/alextham878/status/1739266551310897317,https://pbs.twimg.com/ext_tw_video_thumb/1739266475272384512/pu/img/AzKPylB7P1ZH1Uhh.jpg,Samarinda,Wapres,Gibran,P2,2023-12-25
2023-12-12 20:50:25+07:00,1734571408334918025,Td nyindir pak anies... nyebut2 di usung di pilgub dki... eh di ulti balik...pak prabowo gak tahan jd opoisisi wkwkwk #DebatCapres https://t.co/pwKF21z06L,10,12,39,272,id,2490666540,1734571408334918025,3d98673034b94dc,https://twitter.com/3d98673034b94dc/status/1734571408334918025,https://pbs.twimg.com/ext_tw_video_thumb/1734571315385061376/pu/img/C3VDzOMq03LMutLI.jpg,anywhere,Pres,Prabowo,P2,2023-12-12
2023-12-10 23:18:53+07:00,1733883996306919571,Ganjar-Mahfud Satset Jos pasti bawa kesejahteraan Bikin Rakyat Bahagia https://t.co/mrywXVbogU,0,0,0,0,id,1716973654918213632,1733883996306919571,airayize,https://twitter.com/airayize/status/1733883996306919571,https://pbs.twimg.com/ext_tw_video_thumb/1733883845924245504/pu/img/f-mGz6HPJjICPrHj.jpg,,Pres,Ganjar,P3,2023-12-10
2023-12-07 11:18:33+07:00,1732615555633619171,@TeddGus Itu alasan klasik. Mahfud MD yang Menkopolhukam juga bukan pengangguran. Muhaimin Iskandar yang Wakil Ketua DPR RI juga bukan pengangguran. Jadi alasan Anda kuran tepat. Wajar orang curiga Gibran tidak punya kapasitas  takut debat dll.,2,6,8,55,id,800205370589229056,1732612670594146747,Sakanusa1,https://twitter.com/Sakanusa1/status/1732615555633619171,,,Wapres,Imin,P1,2023-12-07
2023-12-26 11:05:05+07:00,1739497536573055462,Pilih mana?  ✅️ 21 Program Ganjar Mahfud Rp500 triliun per tahun ❌️ 1 Program Prabowo Gibran Rp450 triliun per tahun  Persoalan bangsa yg begitu kompleks  solusinya kok cuma makan siang gratis. 🤭 https://t.co/YSE8sgVb9i,4,48,51,284,id,84221579,1739497536573055462,narkosun,https://twitter.com/narkosun/status/1739497536573055462,https://pbs.twimg.com/media/GCPvynNboAAtubv.jpg,Indonesia,Pres,Prabowo,P2,2023-12-26
2023-12-14 05:02:15+07:00,1735057572573729158,Ganjar bertanya  apakah Prabowo akan membentuk pengadilan ad hoc untuk mengadili pelaku penghilangan paksa aktivis atau tidak. https://t.co/DCSEMIetaC,0,2,0,8,id,23343960,1735057572573729158,kompascom,https://twitter.com/kompascom/status/1735057572573729158,,Jakarta,Wapres,Gibran,P2,2023-12-14
2023-12-26 12:17:00+07:00,1739515632935116834,Anies Baswedan  merespons soal pernyataan Ketua Umum PBNU KH Yahya Cholil Staquf  yang mengguyoni cawapres Muhaimin Iskandar di Pondok Pesantren Almunawwir Krapyak Yogyakarta. Ada pun guyonan tersebut yakni Cak Imin mungkin tidak akan menang. (ist)  https://t.co/hE083nxfS2,0,106,10,73,id,124171593,1739515632935116834,tribunnews,https://twitter.com/tribunnews/status/1739515632935116834,,Indonesia,Wapres,Imin,P1,2023-12-26
2023-12-09 23:12:17+07:00,1733519948134117408,@Duha_Meva @Mlh_mrc06 Amin,0,0,0,1,id,3663055634,1733498870603075605,AB__OfficiaI,https://twitter.com/AB__OfficiaI/status/1733519948134117408,,Bakara suresi 1-5 ayetler,Akronim,AMin,P1,2023-12-09
