created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-17 23:15:25+07:00,1736419837755478161,Tmn: Bro lu 2019 pan Pendukung Prabowo?  Gw : Iye benar kenape Emang?  Tmn: Kok Sekarang Ngak Lagi?  Gw : Sekarang Gw pengen Perubahan  Tmn: Gw Juge Pengen Perubahan nih  Gw : Makanye Lo Ikut Gw  Kite Pilih AMIN  Tmn&amp;Gw : 2024 Kite Coblos Nomor 1 AMIN https://t.co/7yvFopvJcw,3,4,35,151,id,1492070271800414210,1736419837755478161,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1736419837755478161,https://pbs.twimg.com/media/GBkAo6eb0AAsT0I.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Prabowo,P2,2023-12-17
2023-12-15 15:25:00+07:00,1735576678401995126,Anies Kritik Demokrasi Menurun  Jokowi Merespons: Kita Tidak Pernah Lakukan Pembatasan Apa pun https://t.co/yGvvFEhAet,4,191,51,156,id,1243804423001763841,1735576678401995126,democrazymedia,https://twitter.com/democrazymedia/status/1735576678401995126,,Indonesia,Pres,Anies,P1,2023-12-15
2023-12-12 07:29:10+07:00,1734369767744807376,@Resty_J_Cayah @gibran_tweet @PartaiSocmed Ini yang membocorkan https://t.co/l023FscY7n,1,11,9,55,id,1209746084085428225,1734254886076977501,RomanAsmaradana,https://twitter.com/RomanAsmaradana/status/1734369767744807376,https://pbs.twimg.com/media/GBG4HBnaIAAquJ1.jpg,,Wapres,Gibran,P2,2023-12-12
2023-12-07 19:08:35+07:00,1732733844942704944,"Saksikan iNews Room Wawancara Eksklusif! Ganjar-Mahfud Lanjutkan IKN"" Kamis  07 Desember 2023 Pukul 19.00 WIB Hanya di iNews! https://t.co/1p3CCnkQox""",0,100,39,72,id,132078023,1732733844942704944,officialinews_,https://twitter.com/officialinews_/status/1732733844942704944,https://pbs.twimg.com/media/GAvoO8fbUAAj4_l.jpg,iNews Tower,Pres,Ganjar,P3,2023-12-07
2023-12-08 10:05:49+07:00,1732959637815910896,Mantap  program GaMa semakin inovatif https://t.co/K9Oqj2kTvf,0,0,0,0,id,1707571138535325696,1732959637815910896,ginasofia_sofi,https://twitter.com/ginasofia_sofi/status/1732959637815910896,https://pbs.twimg.com/media/GAy1mgMbUAAQo04.jpg,,Wapres,Mahfud,P3,2023-12-08
2023-12-07 13:49:30+07:00,1732653541234507789,Pak Anies Beserta Rombong Siang ini Sholat Dzuhur di Bandar Lampung ....Kamis 7 Desember 2023 https://t.co/n1xMSB6ukD,3,6,167,499,id,1456283686312103939,1732653541234507789,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1732653541234507789,https://pbs.twimg.com/ext_tw_video_thumb/1732653478882021376/pu/img/OdhgCySAONgkus-5.jpg,,Pres,Anies,P1,2023-12-07
2023-12-12 19:49:39+07:00,1734556115424182463,Ayo wujudkan keinginan kita akan Jakarta yang lebih baik dengan memilih Anies-Muhaimin.   #PKSmenangAMIN  PilihPKS CoblosAMIN,0,0,0,0,id,1680784057175785472,1734556115424182463,ayuniputrr,https://twitter.com/ayuniputrr/status/1734556115424182463,,,Wapres,Imin,P1,2023-12-12
2023-12-07 00:14:34+07:00,1732448457137549601,Bantu Anies-Muhaimin  Jubir AMIN Minta Jurkam hingga Relawan Turun Langsung ke Kantong Pemilih Sosialisasikan Rekam Jejak via @kedaipenacom https://t.co/wsaeWkwH9N,0,0,11,31,id,30766806,1732448457137549601,Reiza_Patters,https://twitter.com/Reiza_Patters/status/1732448457137549601,,"Tomage-Fakfak, Indonesia",Wapres,Imin,P1,2023-12-07
2023-12-15 22:25:19+07:00,1735682455464755602,Apa yg terbaik utk rakyat Akan terus di upayakan sebaik-baiknya oleh Ganjar-Mahfud 🤟🇮🇩  #SahabatGanjar #GanjarUntukSemua #GanjarMahfud2024 https://t.co/U1HIBw7MQM,0,0,3,7,id,197373511,1735682455464755602,TeweL0101,https://twitter.com/TeweL0101/status/1735682455464755602,https://pbs.twimg.com/media/GBZh_f_bQAANFYS.jpg,Jauh di Hatimu...,Akronim,GaMa,P3,2023-12-15
2023-12-20 06:08:34+07:00,1737248588357652506,Gempar! Diminta Balikin Sumbangan Dana Kampanye Dari Rakyat untuk Prabowo  Prabowo Dipastikan Tidak Akan Sanggup Mengembalikannya Karena Nilainya Sangat Besar.,3,6,119,274,id,2905814730,1737248588357652506,abu_waras,https://twitter.com/abu_waras/status/1737248588357652506,,"Bima Sakti, Bumi, Indonesia",Pres,Prabowo,P2,2023-12-20
2023-12-11 19:27:44+07:00,1734188211923214810,Kapolri Jenderal Listyo Sigit Prabowo memberikan jabatan sejumlah polisi yang sempat terlibat kasus mantan Kadiv Propam Polri  Ferdy Sambo. https://t.co/sl9hMv0unv,123,172,688,1450,id,829366551446818816,1734188211923214810,asumsico,https://twitter.com/asumsico/status/1734188211923214810,https://pbs.twimg.com/media/GBES-ZnaEAAU3cQ.jpg,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-11
2023-12-09 05:27:35+07:00,1733252006515823053,Survei Lembaga survei Political Statistics (Polstat): Prabowo- Gibran unggul 53 9%; Aniesa-Muhaimin 36 9%; 9 Parpol Diprediksi ke DPR (PDIP masih ungggul)  Survei dilakukan pada 27 November-5 Desember 2023 terhadap 1.200 responden. Survei dilakukan melalui wawancara tatap muka https://t.co/TcjQXnnTcX,0,0,0,0,id,825680238763929600,1733252006515823053,abahridwan26,https://twitter.com/abahridwan26/status/1733252006515823053,https://pbs.twimg.com/media/GA2_gBsb0AAEj6Y.jpg,Jakarta,Wapres,Imin,P1,2023-12-09
2023-12-11 11:28:43+07:00,1734067664598011971,Mantap pa @prabowo @gibran_tweet  makin di fitnah dan di serang   makin bnyak pendukung ✌🇮🇩🇮🇩🇮🇩  Jogetin aje 😜  #PrabowoGibran2024 satu putaran ‼️ https://t.co/CtgCrNVrNA,9,73,50,192,id,1604408934525464576,1734067664598011971,xquitavee,https://twitter.com/xquitavee/status/1734067664598011971,https://pbs.twimg.com/ext_tw_video_thumb/1734067430044119040/pu/img/l_kiwv-pXmPI-KJs.jpg,"Hokota-shi, Ibaraki",Pres,Prabowo,P2,2023-12-11
2023-12-17 09:16:06+07:00,1736208619203702910,Yg lo sebut anak ingusan  bocil bangsad  belimbing sayur  anak haram konstitusi  samsul   Itu dlm wtk 2 tahun sudah mmbuat kota yg di pimpin nya mndapat penghargaan dunia ‼️  Mata lo yg ketutupan bokep ‼️ ga bisa lihat fakta prestasi mas @gibran_tweet https://t.co/5z1Tz6Kjlt,15,227,67,225,id,1604408934525464576,1736208619203702910,xquitavee,https://twitter.com/xquitavee/status/1736208619203702910,https://pbs.twimg.com/ext_tw_video_thumb/1736208570272849920/pu/img/cggkmtXCukWTO6uJ.jpg,"Hokota-shi, Ibaraki",Wapres,Gibran,P2,2023-12-17
2023-12-22 22:32:13+07:00,1738220907649433770,Cawapres nomor urut 1 Muhaimin Iskandar atau Cak Imin  menegaskan posisinya menentang proyek IKN Nusantara. #focus #debatkedua #bisnis #text https://t.co/aosd14cQLg,0,8,19,66,id,759692754985242625,1738220907649433770,kumparan,https://twitter.com/kumparan/status/1738220907649433770,,,Wapres,Imin,P1,2023-12-22
2023-12-21 22:44:14+07:00,1737861541842849933,UGM_fess memastikan besok pas Pemilu itu emang boleh pilih partai yang nggak ngusung paslon nya ya? Semisal milih PDIP padahal nyoblos Anies gitu atau milih PKS padahal nyoblos Prabowo gitu legal kah?,25,44,9,99,id,1277749122296983552,1737861541842849933,UGM_FESS,https://twitter.com/UGM_FESS/status/1737861541842849933,,RULES,Pres,Prabowo,P2,2023-12-21
2023-12-09 12:25:35+07:00,1733357198791848447,Urang Kuningan Jadi Capres..  Pak Anies berorasi di Acara Pemuda Kuningan  GOR Ewangga 💪  Bismillah AMIN No 1 menang!  #AMINAjaDulu  #AniesMuhaimin2024 https://t.co/hXho4LsTHR,14,25,675,1724,id,1334853481019056128,1733357198791848447,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1733357198791848447,https://pbs.twimg.com/ext_tw_video_thumb/1733356920940216320/pu/img/TLeMD_3OHkC8vAup.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-09
2023-12-27 05:58:10+07:00,1739782686691192862,#AniesMuhaimin2024  #AMINAjaDulu   Dukungan Artis Indonesia bagi PASLON No 1 AMIN  Anies Baswedan - Muhaimin Iskandar 🥰💗⭐🇮🇩  #beningdancerah Wooyy 💎😎 . https://t.co/BPlItluwnp,0,2,6,5,id,1678002012380872705,1739782686691192862,DadangRusdi,https://twitter.com/DadangRusdi/status/1739782686691192862,https://pbs.twimg.com/ext_tw_video_thumb/1739782531891830784/pu/img/bZUaAQJZx3PjT8uj.jpg,,Pres,Anies,P1,2023-12-27
2023-12-13 18:36:35+07:00,1734900115956261220,Debat pertama nih bos 🔥  Jajak pendapat “Litbang Kompas” menyatakan 37 9% responden menilai pasangan Capres - Cawapres No 1 Mas Anies dan Gus Imin (AMIN) “UNGGUL” dalam debat perdana Capres 2024 🇮🇩  #AMINAjaDulu  #AMINMakinYakin #AniesMuhaimin2024 https://t.co/gMosdem6tK,18,62,731,1767,id,748953283,1734900115956261220,DPP_PKB,https://twitter.com/DPP_PKB/status/1734900115956261220,https://pbs.twimg.com/media/GBOadP9a0AAoNua.jpg,Jalan Raden Saleh No 9 Jakarta,Pres,Anies,P1,2023-12-13
2023-12-29 08:14:01+07:00,1740541647711273317,Sudah Sesuai Saran Pak Prabowo.👌 1. Terima Saja Uangnya ✅ 2. AMIN Pilihannya ✅ Setuju 👉 RT Ya https://t.co/zOkLT75NZo,34,193,996,987,id,1335552103457034240,1740541647711273317,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1740541647711273317,https://pbs.twimg.com/ext_tw_video_thumb/1740541383495331840/pu/img/MTB6dx8VJiCp74iA.jpg,"Surakarta, Jawa Tengah",Pres,Prabowo,P2,2023-12-29
2023-12-21 07:13:40+07:00,1737627358218387683,Kamis 21|12|2023. 07:10. Waktunya Beraktifitas  Selamat Pagi Semangat Menjalani Rutinitas Sukses utk Sahabat Semua.💪💪 . ☕🚬 . Gaass GAMA #GasssGanjarMahfud https://t.co/iuEEYG15ED,0,0,1,6,id,1406057947520593925,1737627358218387683,albert_morafia,https://twitter.com/albert_morafia/status/1737627358218387683,https://pbs.twimg.com/ext_tw_video_thumb/1737627345329262592/pu/img/t38c0SJBENN1VmA3.jpg,", Indonesia",Wapres,Mahfud,P3,2023-12-21
2023-12-19 22:43:22+07:00,1737136550658637836,Aktivis 98 Bedah Buku Hitam Prabowo  Isinya Pelanggaran HAM hingga Ambisi Berkuasa https://t.co/J5GoKaw6B2,0,3,30,37,id,887743587579944960,1737136550658637836,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737136550658637836,,,Pres,Prabowo,P2,2023-12-19
2023-12-16 19:19:16+07:00,1735998022323184023,Hasil survey TERBARU: 1. PRABOWO GIBRAN✅ 2. ANIES CAK IMIN✅ 3. GANJAR MAHMUD✅ Gofud kog makin nyungsep? Gak bahaya ta?😱 Bgm nih buzer2 beras  kerjanya lebih semangat lagi ya  mosok makin nyungsep?😎  #menangsatuputaran #PrabowoGibranIstimewa https://t.co/g5eretFCwl,3,37,10,28,id,1467352337358331904,1735998022323184023,ignasbowo,https://twitter.com/ignasbowo/status/1735998022323184023,https://pbs.twimg.com/media/GBeBAC7aUAAmYeO.jpg,🇮🇩,Pres,Anies,P1,2023-12-16
2023-12-23 21:13:04+07:00,1738563375410585843,@BosPurwa Bapak harus coba memerintah yg lebih luas  karena Indonesia bukan cuman Jakarta  bisa jadi di Jakarta gak jadi masalah tapi gak tau di daerah lain. Jadi saran saya pak Anies harus jadi Presiden biar tahu apakah SKB Dua Menteri ini bermasalah atau tidak.,0,1,1,9,id,1519637845694382080,1738490518206923173,AdiPrajus,https://twitter.com/AdiPrajus/status/1738563375410585843,,,Pres,Anies,P1,2023-12-23
2023-12-08 11:29:15+07:00,1732980636263326120,@Resty_J_Cayah @aniesbaswedan https://t.co/nJ3oR1y3XV,3,8,22,27,id,917049745,1732973266623697319,sholehachmad36,https://twitter.com/sholehachmad36/status/1732980636263326120,,Indonesia,Pres,Anies,P1,2023-12-08
2023-12-23 14:05:34+07:00,1738455790598619476,Ada yang ikut nonton acara debat tadi malam?  Alhamdulillah  semoga dengan adanya adu gagasan tadi malam  semakin jelas bagi masyarakat Indonesia yang menginginkan perubahan.  Jangan lupa  tanggal 14 Februari nanti  kita hadirkan perekonomian yang adil dan makmur untuk semua… https://t.co/jeX6O0jzxA,36,363,1851,7352,id,110312278,1738455790598619476,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1738455790598619476,https://pbs.twimg.com/ext_tw_video_thumb/1738455635312984064/pu/img/o8BOVTdv17n6oECx.jpg,Indonesia,Pres,Anies,P1,2023-12-23
2023-12-12 07:49:04+07:00,1734374775945125959,"Hidup rukun dengan tetangga  Mari kita saling menyapa  Kalo ada yg menjelekin kita  Mari kita jogetin aja""  Wkwkwk  Cakep nih Prabowo-Gibran 🫰 https://t.co/Eb5Iun2E1j""",14,52,44,123,id,43486890,1734374775945125959,negativisme,https://twitter.com/negativisme/status/1734374775945125959,https://pbs.twimg.com/ext_tw_video_thumb/1734374589252435968/pu/img/I2oGT-1Bwp5FMb_x.jpg,Indonesia,Pres,Prabowo,P2,2023-12-12
2023-12-14 23:36:52+07:00,1735338071841968410,Hadiri Silaturahmi Ulama Salaf di Banten  Mahfud MD Kekeuh Ngaku Tak Kampanye https://t.co/OuaPu3VcTI,0,1,25,32,id,887743587579944960,1735338071841968410,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1735338071841968410,,,Akronim,GaMa,P3,2023-12-14
2023-12-28 19:09:57+07:00,1740344330328674538,Duh terharu banget  kebijakan Pak Anies semasa di Jakarta dikenang warganya 😭  #mahasiswa #kisahnyata #faktasebenarnya #fyp #anies #AniesMuhaimin2024 #AminMenang1Putaran #CoblosNo1 https://t.co/FyRkpksMvV,4,7,197,413,id,836539655478624258,1740344330328674538,aniesmania,https://twitter.com/aniesmania/status/1740344330328674538,https://pbs.twimg.com/ext_tw_video_thumb/1740344242156040192/pu/img/UEC06qcQ3Z68Ejsh.jpg,,Pres,Anies,P1,2023-12-28
2023-12-06 13:54:03+07:00,1732292300011626686,Program Gibran Mendengar Untuk Menangkap Semua Aspirasi Rakyat Indonesia‼️  Keren kan... Lanjutkan 💪✌️✌️ #GibranMendengar https://t.co/JOFjOqMpjB,0,1,9,8,id,2306717563,1732292300011626686,jessiellence,https://twitter.com/jessiellence/status/1732292300011626686,https://pbs.twimg.com/ext_tw_video_thumb/1732292278373523456/pu/img/Puhnjkz8KXvFw9dv.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-06
2023-12-27 17:37:53+07:00,1739958776516726979,Dari awal sy memang nggak pernah membahas elektabilitas  survey  menang-kalah  dll. Hanya membahas visi misi  gagasan  ide  rekam jejak &amp; kerangka berpikir Pak Anies. Mencoba berkontribusi kecil2an menerjemahkan ke bahasa yang lebih mudah dipahami.  Dibilang ga niat menang. 😅🤷🏻‍♀️,0,8,50,187,id,1704391439835340800,1739958776516726979,ruthnats,https://twitter.com/ruthnats/status/1739958776516726979,,Indonesia,Pres,Anies,P1,2023-12-27
2023-12-27 19:09:47+07:00,1739981902168359071,85 4% respenden sangat setuju dan setuju bahwa Gibran menghadirkan nepotisme politik di Indonesia. Kelakuan ini menghancurkan pilar demokrasi dan keadilan di NKRI. #GanjarMahfudM3nang  #StopPrabowo https://t.co/wpfzO7wZCR,15,36,125,350,id,1719885887662874624,1739981902168359071,anneserlo,https://twitter.com/anneserlo/status/1739981902168359071,https://pbs.twimg.com/media/GCWoUaHbwAAoW42.jpg,,Wapres,Gibran,P2,2023-12-27
2023-12-20 10:08:59+07:00,1737309090857287868,#EkspedisiAMIN di NTB kami awali dengan silaturrahmi ke Pondok Pesantren Al Aziziyah. Di sana kami juga berdialog dengan para tuan guru  tokoh masyarakat  &amp; jamaah setempat. Insya Allah dari sini kita bisa bersama-sama melakukan perubahan untuk pendidikan yang setara untuk semua.… https://t.co/W0drpWaw7X,16,59,953,2994,id,110312278,1737309090857287868,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1737309090857287868,https://pbs.twimg.com/ext_tw_video_thumb/1737307916976443392/pu/img/YXEZH0nFE7IUSfXh.jpg,Indonesia,Pres,Anies,P1,2023-12-20
2023-12-25 02:11:30+07:00,1739000868807270546,Selamat Hari Natal buat semua sahabat X Land . Wishing You all the best. Tetaplah bahagia dan ceria! Jangan lupa memilih Prabowo -Gibran 14 Februari 2024. ❤️❤️🇮🇩🇮🇩NKRI https://t.co/zVCgq8zbfg,1,6,7,32,id,1366617421,1739000868807270546,OppungTp,https://twitter.com/OppungTp/status/1739000868807270546,https://pbs.twimg.com/ext_tw_video_thumb/1739000841871433728/pu/img/iWjaWsKNv2o_Jf_k.jpg,Bekasi - Indonesia,Pres,Prabowo,P2,2023-12-25
2023-12-14 16:07:31+07:00,1735224991522894196,Wahhh...ternyata Pak Jokowi punya panggilan akrab ke Pak Prabowo lho!!  #prabowo #gibran #prabowogibran2024 #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju #jokowi https://t.co/5BdJub4Ijp,2,16,16,61,id,1576913175227748352,1735224991522894196,dekade_08,https://twitter.com/dekade_08/status/1735224991522894196,https://pbs.twimg.com/ext_tw_video_thumb/1735224673695404032/pu/img/GxSt2B_VlAxBIET9.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-08 16:50:00+07:00,1733061354263650345,Ketahuan! Pejuang Wadas Deklarasi Prabowo Gibran Ternyata Bukan Warga Asli  Bayaran? https://t.co/tMfEhFwl2U,6,3,27,38,id,1243804423001763841,1733061354263650345,democrazymedia,https://twitter.com/democrazymedia/status/1733061354263650345,,Indonesia,Pres,Prabowo,P2,2023-12-08
2023-12-27 06:29:09+07:00,1739790482946036043,DESAK ANIES EDISI NELAYAN  BANYUWANGI!   Besok banget nih pagi-pahi di pantai... gas! https://t.co/cHAtxxHIN2,184,305,2045,7616,id,56391072,1739790482946036043,imanlagi,https://twitter.com/imanlagi/status/1739790482946036043,https://pbs.twimg.com/media/GCT6ODRa4AAE6rb.jpg,Jakarta - Palembang.,Pres,Anies,P1,2023-12-27
2023-12-24 13:23:40+07:00,1738807635984679124,Pak Mahfud kuasai alur debat cawapres 👍 . Desta | Ponakan | Pagiii | Bali | Es Ge I E | Malming | Paman Gembul | Bisseck | IMIP | Hilirisasi | Siang | Sherlock Holmes | MINWON JAYA JAYA JAYA https://t.co/a2MydVvfCe,0,1,9,22,id,1601464647969779714,1738807635984679124,BawitaK66,https://twitter.com/BawitaK66/status/1738807635984679124,https://pbs.twimg.com/ext_tw_video_thumb/1738807583719510016/pu/img/Sj3wftE7Pc1tM3Sy.jpg,,Akronim,GaMa,P3,2023-12-24
2023-12-28 22:19:00+07:00,1740391906725740908,Anies dan Cak Imin  hormati agama  please @adnluvijon  https://t.co/IadYAPmZDX,0,0,0,0,id,1681963918305132544,1740391906725740908,rahmandanhi_1,https://twitter.com/rahmandanhi_1/status/1740391906725740908,,Bandar Lampung,Pres,Anies,P1,2023-12-28
2023-12-21 17:18:39+07:00,1737779608903393689,Kedatangan istri Capres Pilpres 2024 Ganjar Pranowo  Siti Atikoh Supriyanti  di Surabaya  Jawa Timur  membawa kebahagiaan tersendiri bagi penyandang disabilitas bernama Aan.  Siti Atikoh sedang menikmati jalan malam di Jalan Tunjungan menuju Jalan Genteng Besar saat Ia bertemu… https://t.co/7ZIraQG61F,2,13,71,434,id,153407983,1737779608903393689,PDI_Perjuangan,https://twitter.com/PDI_Perjuangan/status/1737779608903393689,https://pbs.twimg.com/media/GB3VTq0bYAAckOS.jpg,Indonesia,Pres,Ganjar,P3,2023-12-21
2023-12-12 12:00:37+07:00,1734438080982221137,Doa² keluarga korban penculikan yang membuat Prabowo selalu kalah pilpres. Pilpres kali ini kubu Prabowo bener² habis²an  segala daya upaya dilakukan untuk memenangkan Prabowo. Sebagai wujud doa dan wujud terima kasih atas perjuangan para pahlawan reformasi  mari kita kalahkan… https://t.co/IbWrwEYGgV,4,20,108,371,id,1101696077147729920,1734438080982221137,03__nakula,https://twitter.com/03__nakula/status/1734438080982221137,https://pbs.twimg.com/media/GBH2PgQaYAAXWYp.jpg,,Pres,Prabowo,P2,2023-12-12
2023-12-08 09:02:18+07:00,1732943653734375719,"Kami para Muslimat NU Jatim akan memenangkan pada Pilpres 2024  kata Koordinator Muslimat NU Jawa Timur Ratna Hidayati Ningsi  dalam keterangannya  Kamis (7/12/2023).  #PSGibranBanjirDukungan pastikan masbowogibran  #Projo #Jokowi #Gibran #Prabowo #PrabowoGibran https://t.co/jOHNLJev6s""",9,115,39,146,id,872175115793858561,1732943653734375719,RcyberProj0,https://twitter.com/RcyberProj0/status/1732943653734375719,https://pbs.twimg.com/media/GAynEaKb0AAbqpZ.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-08
2023-12-24 16:57:43+07:00,1738861504517353692,Pakai Istilah Asing dalam Debat Cawapres  Pengamat: Gibran Berhasil Skakmat Cak Imin dan Mahfud    https://t.co/A3kQ05cQGB,12,428,24,86,id,1258626853541052421,1738861504517353692,ajengcute16__,https://twitter.com/ajengcute16__/status/1738861504517353692,,Dihati mu 💙,Wapres,Gibran,P2,2023-12-24
2023-12-09 12:08:31+07:00,1733352907637207428,Hari ini  Calon Presiden Pak Prabowo &amp; Mas Ketum AHY beserta rombongan KIM Kampanye di Sumatera Barat 💙   Prabowokan Sumatera Barat  Prabowokan Indonesia 🫰   Gas satu putaran menang ✊️ https://t.co/uzz26uTb9x,5,32,29,91,id,931419055549906944,1733352907637207428,Hasbil_Lbs,https://twitter.com/Hasbil_Lbs/status/1733352907637207428,https://pbs.twimg.com/ext_tw_video_thumb/1733352857204924416/pu/img/oUB7yBLrmbduif20.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-09
2023-12-14 12:10:45+07:00,1735165406267211797,Prabowo paling ikhlas di Negri ini  kalau emang bener si Prabowo org paling ikhlas seharusnya 2 kali id Capres kalah ya ikhlas aja dong  ngapain nyalon lagi..  😂😂😂 https://t.co/GRLFcVeUBa,3,4,51,95,id,1603988057794805766,1735165406267211797,SukeImum4,https://twitter.com/SukeImum4/status/1735165406267211797,https://pbs.twimg.com/ext_tw_video_thumb/1735165383894777856/pu/img/xiJ5yQStdZ2v_JB0.jpg,Brunei,Pres,Prabowo,P2,2023-12-14
2023-12-05 21:48:30+07:00,1732049312690123257,Klw Kata Pak Ganjar: Tuanku Ya Rakyat  Jabatan Hanya Mandat  Status bisa hilang  jabatan bisa purna  akal pikiran bisa pudar. Tapi soal kemanusiaan  akan bertahan selamanya. Krna dia adalah spirit di dlm jiwa..  #GanjarMahfud2024  #SahabatGanjar https://t.co/kaI8xFT9ri,2,5,61,296,id,228628424,1732049312690123257,AirinDatangLagi,https://twitter.com/AirinDatangLagi/status/1732049312690123257,https://pbs.twimg.com/ext_tw_video_thumb/1732048854646927360/pu/img/W8VX1ygsish9ATya.jpg,"ÜT: -6.1389099,106.7214539",Pres,Ganjar,P3,2023-12-05
