created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-20 15:48:14+07:00,1737394465202213226,"Ketua BEM UI Bung Melki Sidek Huang Menjawab Ndasmu Etik"" ""Orang2 yg berani mengatakan Ndasmu Etik adalah ORANG2 YG TIDAK PERNAH BELAJAR APA ITU ETIKA  MORAL &amp; TATAKRAMA.."" (Melki Sidek Huang).  Aliansi BEM se-Jateng juga menantang Gibran utk berdebat..  #2024AniesPresiden ☝️ https://t.co/igeBM2BFLb""",4,16,342,711,id,1603593688005115905,1737394465202213226,Malika6027,https://twitter.com/Malika6027/status/1737394465202213226,https://pbs.twimg.com/ext_tw_video_thumb/1737394198545100800/pu/img/PxcL05FGGdZK14-9.jpg,,Wapres,Gibran,P2,2023-12-20
2023-12-17 15:53:14+07:00,1736308559707783381,Gw beneran ga paham orang Demokrat ikut akrobat demikian rupa buat Prabowo. Dapet apa sih? Cuma gegara masih bitter sama Anies?   Ini partai culun maksimal  perlunya terapi  jangan ikut Pemilu.   Kasihan bener  liatnya aja ga tega.,10,23,117,515,id,753553855,1736308559707783381,_haye_,https://twitter.com/_haye_/status/1736308559707783381,,,Pres,Prabowo,P2,2023-12-17
2023-12-19 14:01:56+07:00,1737005328263500002,Pak Prabowo jelas kerjanya  tidak menye-menye #PemimpinHebatBukanJagoDebat https://t.co/xRe6QUBjmn,0,0,6,4,id,1510645592141479939,1737005328263500002,buldes_11,https://twitter.com/buldes_11/status/1737005328263500002,https://pbs.twimg.com/media/GBsVJB3bsAAky83.jpg,,Pres,Prabowo,P2,2023-12-19
2023-12-09 10:32:15+07:00,1733328677621142000,Dukung Ganjar Mahfud https://t.co/VV2eMYmMFd,0,0,0,1,id,1583784388264853504,1733328677621142000,Tanduak17,https://twitter.com/Tanduak17/status/1733328677621142000,https://pbs.twimg.com/media/GA4FO-Za0AA0EMg.jpg,"Sumatera Barat, Indonesia",Akronim,GaMa,P3,2023-12-09
2023-12-08 21:28:16+07:00,1733131385202962640,Satset dan energik seperti pak Ganjar.  Pertanyaan yg selalu bikin kubu Prabowo Gibran panas  calon ibu negaramu mana?🔥😊  Dadakan Temui Relawan Perempuan Ganjar Mahfud se-Solo Raya  Siti Atikoh: Alhamdulillah Kompak dan Gotong Royong. https://t.co/1w2V0fiPPc https://t.co/O4mnFdkBG8,2,12,97,385,id,154435354,1733131385202962640,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1733131385202962640,https://pbs.twimg.com/ext_tw_video_thumb/1733131266986577920/pu/img/jUh8rGM3Jl6Evf-N.jpg,"Kalimantan Timur, Indonesia",Pres,Prabowo,P2,2023-12-08
2023-12-21 06:39:22+07:00,1737618726281986440,TKN paslon 2 minta jangan akhiri doa dg AMIN tapi Ya Robal Alamin. Menurut @MUIPusat Kelakar @ZUL_Hasan juga sudah masuk kategori penistaan Agama. Pendukung @prabowo mulai alergi sama AMIN. Saya tetep #AMINkanIndonesia ☝️ https://t.co/DqEdmMb9Zh,2,40,98,162,id,929287558281830400,1737618726281986440,yaniarsim,https://twitter.com/yaniarsim/status/1737618726281986440,https://pbs.twimg.com/ext_tw_video_thumb/1737618679721029632/pu/img/AHKW8M6yMDBzyULM.jpg,Indonesia,Pres,Prabowo,P2,2023-12-21
2023-12-12 20:16:27+07:00,1734562861207388330,Kalau ada yang ketinggalan di sesi opening speech dari Pak Anies Baswedan yang menusuk - nusuk. https://t.co/C77c4GHQ8l,351,74,1587,7079,id,98275340,1734553412895916267,AnggaPutraF,https://twitter.com/AnggaPutraF/status/1734562861207388330,https://pbs.twimg.com/amplify_video_thumb/1734562606160261120/img/Qmx5upHwizRJ0uCM.jpg,"New York, NY",Pres,Anies,P1,2023-12-12
2023-12-16 16:53:29+07:00,1735961332934128027,CAPEK BANGET YA HARUS TERUS JELASIN PERKARA HAM INI YANG JADI GORENGAN POLITIK 5 TAHUNAN KE PAK PRABOWO!  #prabowo #gibran #prabowogibran #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju https://t.co/7BOkYe1bqy,2,6,11,25,id,1576913175227748352,1735961332934128027,dekade_08,https://twitter.com/dekade_08/status/1735961332934128027,https://pbs.twimg.com/ext_tw_video_thumb/1735961115149099008/pu/img/1KzQVlxzL0JfFROK.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-06 17:59:34+07:00,1732354085138080026,TKN Prabowo-Gibran Usul Debat Capres Tidak Ada Saling Sanggah https://t.co/KwvisQSvxG,473,1189,267,837,id,71436318,1732354085138080026,KompasTV,https://twitter.com/KompasTV/status/1732354085138080026,,Indonesia,Pres,Prabowo,P2,2023-12-06
2023-12-10 17:46:22+07:00,1733800316905394550,Pilih PKS  caleg no 3  Untuk DPRRI ummi Harneli Untuk Provinsi Buk Tasnidar ya  Prediden no 1 Anis-Muhaimin https://t.co/YCyZUsfXwS,0,0,0,1,id,1653239276354826243,1733800316905394550,DasAzizah,https://twitter.com/DasAzizah/status/1733800316905394550,https://pbs.twimg.com/media/GA-yMrYa0AANqU6.jpg,,Wapres,Imin,P1,2023-12-10
2023-12-19 11:28:14+07:00,1736966648719192156,@neneng_kafir @mataairku Ini hasil karya pk prabowo.. Luar biasa 🤣🤣 https://t.co/LUBTS4OCbq,0,2,3,6,id,1690959664324964352,1736701100332659055,AmboyRoha31938,https://twitter.com/AmboyRoha31938/status/1736966648719192156,https://pbs.twimg.com/ext_tw_video_thumb/1736966577772490753/pu/img/q2GRpXpLnFK3Jt2w.jpg,,Pres,Prabowo,P2,2023-12-19
2023-12-16 14:37:58+07:00,1735927233003606241,@tempodotco Tak pantas Prabowo memimpin Indonesia. Setelah mempertontonkan perilaku memalukan saat debat capres  lalu di depan pendukungnya mengeluarkan umpatan yg ditujukan ke capres lain. Sebuah sikap dendam&amp;emosional.  Bukan sikap ksatria mantan jenderal TNI yg harusnya menjadi tauladan.,0,5,25,191,id,1700343302992891904,1735923751907406168,SetyoWind,https://twitter.com/SetyoWind/status/1735927233003606241,,,Pres,Prabowo,P2,2023-12-16
2023-12-23 21:55:03+07:00,1738573940979826976,Yes! Lawan melakukan name calling terhadap Prabowo dan Gibran bukan sekedar iseng. Mereka sebut praroro dan samsul agar nama Prabowo dan Gibran tidak naik percakapannya di sosmed. Jadi why not kita panggil juga Wan Angin  Cak Duren  Den Wadas dan RM Sederhana,3,38,59,198,id,869327120,1738573940979826976,PartaiSocmed,https://twitter.com/PartaiSocmed/status/1738573940979826976,,Indonesia,Pres,Prabowo,P2,2023-12-23
2023-12-28 22:44:19+07:00,1740398277932327092,ASAL BUKAN PRABOWO 13 Bom di Jakarta Papua Mamah Dedeh PBNU https://t.co/lSOb6BtzZV,0,0,0,9,id,1597458779679096832,1740398277932327092,claraalim1,https://twitter.com/claraalim1/status/1740398277932327092,https://pbs.twimg.com/ext_tw_video_thumb/1740398091268972544/pu/img/0psIDdG4-IeamblA.jpg,WONOGIRI,Pres,Prabowo,P2,2023-12-28
2023-12-24 16:33:34+07:00,1738855424663900509,@Arie_Kriting Semua calon punya pr  apalagi prabowo prnya jauh lebih besar dan mahal  contoh kecil aja deh itu FOOD ESTATE/LAHAN GUNDUL mau di gimanain? Udah menelan dana 6 TRILYUN kok mau digituin aja? koar2 carbon storage lagi  kan lucu jadinya. https://t.co/wMjdEEcEvD,2,4,7,54,id,454996093,1738847268101619990,Chandra_RM4ever,https://twitter.com/Chandra_RM4ever/status/1738855424663900509,https://pbs.twimg.com/ext_tw_video_thumb/1738855340039651328/pu/img/xicbaJt226XN2wOQ.jpg,"Jakarta,Id",Pres,Prabowo,P2,2023-12-24
2023-12-16 22:19:42+07:00,1736043429174624348,"@GunRomli gak usah bawaJokowi lah  Jokowi dah gak ada di kampus kita  cukup Ganjar Mahfud  malah jadi senjata bajer gorong-gorong Jokodok aje lu""",0,0,0,1,id,1170847237779255296,1736043429174624348,Bang_San77,https://twitter.com/Bang_San77/status/1736043429174624348,,Indonesia,Akronim,GaMa,P3,2023-12-16
2023-12-20 16:13:32+07:00,1737400832893817203,Inilah calon Presiden yg selalu memikirkan rakyat... Jangan lupa pilih dan coblos No 1 AMIN (ANIES-MUHAIMIN) https://t.co/ZYZ8q0bKLU,6,9,220,540,id,1491586743350411266,1737400832893817203,13lue_Oc3an__,https://twitter.com/13lue_Oc3an__/status/1737400832893817203,https://pbs.twimg.com/ext_tw_video_thumb/1737400746273030144/pu/img/512R3q8u14Q6rrU3.jpg,,Pres,Anies,P1,2023-12-20
2023-12-15 16:05:00+07:00,1735586745113334271,Dari pernyataan saat acara debat capres  @prabowo jauh lebih on point  lebih jelas  tegas  realistis  jujur dan mudah dipahami oleh publik.  @tempodotco  @mediaindonesia  Pemimpin Tegas  #DukungPrabowo https://t.co/WN6Wn6T45C,0,0,4,0,id,1685839803336814592,1735586745113334271,farahhsantika,https://twitter.com/farahhsantika/status/1735586745113334271,https://pbs.twimg.com/media/GBXkfZEacAAMBRw.jpg,,Pres,Prabowo,P2,2023-12-15
2023-12-20 20:11:00+07:00,1737460592905191597,Bismillah  Sebelum Rame kasus Zulhas   Carilah Pemimpin yang sikapnya selalu mengingatkan kita untuk bekal diakhirat dan kebijakan nya kita sejahtera didunia  Ada  pentolannya yang ngajak lebih cinta Prabowo dibanding menjalankan Perintah Allah SWT  #AminPalingSiapUntukIndonesia https://t.co/mhsknY0IiJ,2,5,89,251,id,1249004237004009474,1737460592905191597,Gojekmilitan,https://twitter.com/Gojekmilitan/status/1737460592905191597,https://pbs.twimg.com/ext_tw_video_thumb/1737460558268674048/pu/img/Uwg1KTPO2SiRawq_.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-20
2023-12-13 16:36:06+07:00,1734869797245198465,Pendukung Pasangan Anies-Muhaimin Gelar Nobar Debat Capres https://t.co/UowVRMDUlQ,0,1,1,3,id,55507370,1734869797245198465,tvOneNews,https://twitter.com/tvOneNews/status/1734869797245198465,,"Pulo Gadung, Indonesia",Wapres,Imin,P1,2023-12-13
2023-12-17 22:21:37+07:00,1736406301289382199,Mahfud Ingin Terapkan Kepemimpinan Dwitunggal Bareng Ganjar #newsupdate #update #news #text https://t.co/8lAu3jx7V8,1,135,43,112,id,759692754985242625,1736406301289382199,kumparan,https://twitter.com/kumparan/status/1736406301289382199,,,Pres,Ganjar,P3,2023-12-17
2023-12-08 09:31:32+07:00,1732951009721508137,Milenial Apresiasi Gaya Kampanye Gibran Mendengar https://t.co/XTZEYSjKRk #PSGibranBanjirDukungan https://t.co/tvuKaa6DXN,0,1,13,13,id,1085690414764417025,1732951009721508137,putrilalak,https://twitter.com/putrilalak/status/1732951009721508137,https://pbs.twimg.com/media/GAytwobaUAAL7A7.jpg,DKI ,Wapres,Gibran,P2,2023-12-08
2023-12-11 11:42:43+07:00,1734071186542542902,Hehehe Catat! Janji Ganjar- Mahfud Buka 17 Juta Lapangan Kerja Dan Pertumbuhan Ekonomi 7 Persen https://t.co/iCC3tuIA5c,4,108,34,116,id,30201110,1734071186542542902,alisyarief,https://twitter.com/alisyarief/status/1734071186542542902,,"-6.252543,106.806343",Akronim,GaMa,P3,2023-12-11
2023-12-16 07:02:16+07:00,1735812549554429974,Anies soal Prabowo Emosional di Debat Perdana: Untung Enggak Ada Meja di Situ https://t.co/7XOtnBbjjd,34,149,166,1225,id,55507370,1735812549554429974,tvOneNews,https://twitter.com/tvOneNews/status/1735812549554429974,,"Pulo Gadung, Indonesia",Pres,Anies,P1,2023-12-16
2023-12-19 08:43:00+07:00,1736925062891192440,Benar ga sih hasil panen raya yang diklaim oleh buzzer 02 itu keberhasilan Prabowo ?  Yuk kita simak paparanmya di video dibawah ini... https://t.co/tPMVTttxOQ,2,8,46,60,id,1040306964100669440,1736925062891192440,NenkMonica,https://twitter.com/NenkMonica/status/1736925062891192440,https://pbs.twimg.com/ext_tw_video_thumb/1736924683315068928/pu/img/4k5IL39Vr4X_kqiQ.jpg,"Cengkareng, Indonesia",Pres,Prabowo,P2,2023-12-19
2023-12-20 23:25:40+07:00,1737509584259129569,Optimis Menang  Wakil Ketua TPN Ganjar-Mahfud Kunjungi Lampung https://t.co/a5QXRt6mwM,1,1,9,38,id,1719885887662874624,1737509584259129569,anneserlo,https://twitter.com/anneserlo/status/1737509584259129569,,,Pres,Ganjar,P3,2023-12-20
2023-12-07 15:51:54+07:00,1732684348170887251,Gw jujur om  . gk mungkinlah gw sebut si Drajat Wibowo ketua TKN @prabowo itu bermata dua . Itu sama aja gw berbohong,0,7,19,54,id,1682627008017350657,1732684348170887251,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1732684348170887251,,,Pres,Prabowo,P2,2023-12-07
2023-12-14 17:43:49+07:00,1735249224248525116,1. Kenal sama orang orang hebat. (Thanks  Diver) *cumlaude* 2. Seru seruan bareng pas lagi main game. 3. Gama jadian.,1,0,2,1,id,1720304995680305152,1735249224248525116,bymarchs,https://twitter.com/bymarchs/status/1735249224248525116,,Her story is a fictional tale.,Wapres,Mahfud,P3,2023-12-14
2023-12-07 19:34:05+07:00,1732740260592034061,Sejumlah Politikus Senior Demokrat Gabung Timnas Anies-Muhaimin https://t.co/EPjLFYM0Su,0,2,32,61,id,887743587579944960,1732740260592034061,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1732740260592034061,,,Wapres,Imin,P1,2023-12-07
2023-12-21 14:53:15+07:00,1737743015392039375,Ekonomi kreatif menjadi salah satu perhatian utama Ganjar Pranowo dan Mahfud MD #3konomiDigitalGanjar https://t.co/IgGmxobTjP,0,0,5,9,id,898115712044089344,1737743015392039375,quintta1217,https://twitter.com/quintta1217/status/1737743015392039375,https://pbs.twimg.com/media/GB20D4saMAAecDs.jpg,"East Borneo, Indonesia",Pres,Ganjar,P3,2023-12-21
2023-12-17 13:27:46+07:00,1736271954393645112,https://t.co/UD64cjbfSJ  Anies &amp; Ganjar Kalahkan Prabowo di Debat. Anies Kuliti Prabowo. Gibran Diragukan di Debat Cawapres. Saksikan perbincangan eksklusif bersama Pengamat Politik  Burhanuddin Muhtadi selengkapnya di youtube Abraham Samad SPEAK UP! https://t.co/QaA4vTkXKV,1,2,36,89,id,949066047243436032,1736271954393645112,AbrSamad,https://twitter.com/AbrSamad/status/1736271954393645112,https://pbs.twimg.com/ext_tw_video_thumb/1736271731739054080/pu/img/iftWYmPrOKKMG1wI.jpg,Indonesia,Pres,Prabowo,P2,2023-12-17
2023-12-07 22:54:51+07:00,1732790783353508163,Putar ulang Putar ulang  Korek telinga mu  00:23 Udah diubah ya Pemilu jd 14 Agustus🤭🤣🤣  Ga belimbing sayur  Ga TPN @prabowo @gibran_tweet  Sepertinya mempunyai masalah saat kecepatan bicara melebihi kecepatan otak  Iya iya ga usah minta maaf  dah bosan minta maaf terus😂😂 https://t.co/Zvz7vODm9L,4,1,7,11,id,164370154,1732790783353508163,KadrunMustDie,https://twitter.com/KadrunMustDie/status/1732790783353508163,https://pbs.twimg.com/ext_tw_video_thumb/1732790707671478272/pu/img/xQNRgHKyfyLUa53a.jpg,"Grindelwald, Switzerland",Pres,Prabowo,P2,2023-12-07
2023-12-14 20:41:59+07:00,1735294064655024202,@HusinShihab @jokowi Terbukti......Ganjar Joss ! GAMA 🇮🇩🤟🤟🤟🇮🇩 https://t.co/ncDb7foD26,1,1,4,15,id,1452508101505028098,1735274059985002918,EviDrajat,https://twitter.com/EviDrajat/status/1735294064655024202,https://pbs.twimg.com/ext_tw_video_thumb/1735294021055242240/pu/img/9-86eNrd6X-D8BAy.jpg,,Wapres,Mahfud,P3,2023-12-14
2023-12-15 17:40:04+07:00,1735610668643209515,Luna Maya bela Anies soal polusi udara di Jakarta dipengaruhi angin..  Silahkan simak biar nambah cerdas!! https://t.co/djV0F1rWAm,753,55,606,1817,id,1006827831995711488,1735610668643209515,ekowboy2,https://twitter.com/ekowboy2/status/1735610668643209515,https://pbs.twimg.com/ext_tw_video_thumb/1735609316890275840/pu/img/TrC24SkcedzdwO0L.jpg,,Pres,Anies,P1,2023-12-15
2023-12-27 23:25:10+07:00,1740046170297434318,Ya . Ntar 2029  bilang aja ke @prabowo  kpu dah bubar  Pipres gk ada lagi . Bosan lihat dia mulu di kertas suara  😀,2,13,19,71,id,1682627008017350657,1740046170297434318,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1740046170297434318,,,Pres,Prabowo,P2,2023-12-27
2023-12-23 06:50:12+07:00,1738346230324023422,Prabowo cengkiwing Bahlil  Samsul provokasi pendukungnya saat debat Cawapres jadi SGIE itu singkatan dari 'Si Gemoy Itu Emosian' atau 'Si Gibran itu Emosian' atau malah dua²nya ?   #AMINAjaDulu #AMINkanIndonesia https://t.co/V1wa4mxa07,10,47,346,489,id,1419959939808722950,1738346230324023422,LagiBeTeAjj,https://twitter.com/LagiBeTeAjj/status/1738346230324023422,https://pbs.twimg.com/ext_tw_video_thumb/1738346155736707072/pu/img/Ut6zDUSJFNTNISEp.jpg,,Pres,Prabowo,P2,2023-12-23
2023-12-20 23:50:41+07:00,1737515879620055497,Dana Awal Kampanye Prabowo-Gibran Capai Rp 31 4 Miliar  Ganjar Rp 23 3 Miliar  dan Anies Rp 1 Miliar https://t.co/5AcOoP2ltP,0,2,41,53,id,887743587579944960,1737515879620055497,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737515879620055497,,,Pres,Anies,P1,2023-12-20
2023-12-14 18:12:06+07:00,1735256343936938470,Ada sejumlah syarat yang disampaikan Anies-Muhaimin sebelum meneken kepakatan dengan Ijtima Ulama. Apa syaratnya? https://t.co/4347AItzOm,1,2,1,0,id,23343960,1735256343936938470,kompascom,https://twitter.com/kompascom/status/1735256343936938470,,Jakarta,Wapres,Imin,P1,2023-12-14
2023-12-09 20:39:52+07:00,1733481591161368665,"Momen Putri pak Anies Yaitu Mutiara Baswedan di Tantang untuk Menelpon Sang Ayah Bapak Anies lalu Bilang  I LOVE YOU ABAH "" ucap Gadis Cantik Mutiara Baswedan https://t.co/Qa8UJVJaAf""",0,3,115,339,id,1456283686312103939,1733481591161368665,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1733481591161368665,https://pbs.twimg.com/ext_tw_video_thumb/1733481554717106176/pu/img/u70QyK8gsXS63UXv.jpg,,Pres,Anies,P1,2023-12-09
2023-12-09 15:50:04+07:00,1733408659236078015,Anies mengatakan bahwa rencana putri sulungnya bertemu dengan Alam Ganjar hanya untuk berbincang-bincang. https://t.co/JzwiH6mDO4,8,2260,68,197,id,23343960,1733408659236078015,kompascom,https://twitter.com/kompascom/status/1733408659236078015,,Jakarta,Pres,Anies,P1,2023-12-09
2023-12-21 16:26:00+07:00,1737766356593107372,Relawan Sobat Anies DPD Banyuwangi terus bergerak mengedukasi masyarakat dengan membuat spanduk sendiri dan yang pasti dan swadaya relawan.  #SobatAnies #AMINAjaDulu https://t.co/P6RdsKGsFt,4,6,187,421,id,1417489643759710208,1737766356593107372,MissKoral,https://twitter.com/MissKoral/status/1737766356593107372,https://pbs.twimg.com/media/GB3JSp1aQAAH1f3.jpg,"Yogyakarta, Indonesia",Pres,Anies,P1,2023-12-21
2023-12-18 21:01:29+07:00,1736748520848404751,Penilaian thd Penampilan Terbaik Debat Capres pertama.  goodbye kampanyejahat #MakinjelasMasbowoaja #Projo #Jokowi #Gibran #Prabowo #PrabowoGibran https://t.co/9oFJ7vgImH,27,672,72,428,id,872175115793858561,1736748520848404751,RcyberProj0,https://twitter.com/RcyberProj0/status/1736748520848404751,https://pbs.twimg.com/media/GBork0pacAA4Al4.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-18
2023-12-18 20:27:44+07:00,1736740027197948251,Jika ada yang mengatakan Bansos akan dihilangkan saat Ganjar jadi presiden  itu tidak benar.  Justru Bansos akan mudah di akses dan lebih tepat sasaran  cukup dengan menunjukan KTP  semua bantuan pemerintah bisa langsung di dapat dgn cepat &amp; mudah. #GanjarMahfud2024 https://t.co/w0XBDj4A0b,1,3,64,139,id,1276794185425670144,1736740027197948251,AnakLolina2,https://twitter.com/AnakLolina2/status/1736740027197948251,https://pbs.twimg.com/ext_tw_video_thumb/1736739983590096896/pu/img/nindlhNpVzOLG5Xw.jpg,,Pres,Ganjar,P3,2023-12-18
2023-12-10 12:53:01+07:00,1733726492918784364,Pak @prabowo dan Mas @gibran_tweet akan melanjutkan program-program yang telah dirintis Presiden @jokowi demi kesejahteraan rakyat Indonesia.    - DAR - #PrabowoGibran2024 #BersamaIndonesiaMaju https://t.co/wXSULhQtzU,0,96,370,308,id,1450350445365395460,1733726492918784364,SudaryonoSudar,https://twitter.com/SudaryonoSudar/status/1733726492918784364,https://pbs.twimg.com/ext_tw_video_thumb/1733726398970544128/pu/img/gvlVAi16-AjJ0nnZ.jpg,,Pres,Prabowo,P2,2023-12-10
2023-12-07 15:00:57+07:00,1732671525806068104,Aantri siap pikih GAMA https://t.co/4oBdiEqqYm,0,0,0,1,id,1357069404488388608,1732671525806068104,Ganjarbabel,https://twitter.com/Ganjarbabel/status/1732671525806068104,https://pbs.twimg.com/ext_tw_video_thumb/1732671071298764800/pu/img/kuoNW9hS8X1UGhwJ.jpg,"Kota Pangkal Pinang, Bangka Be",Wapres,Mahfud,P3,2023-12-07
2023-12-24 19:04:12+07:00,1738893333135863909,Internet Gratis Ganjar   Internet cepat adalah hak seluruh rakyat Indonesia. Oleh sebab itu  calon presiden nomor urut tiga  Ganjar Pranowo berkomitmen menghadirkan internet gratis super cepat di seluruh wilayah Indonesia.   Kebijakan ini akan memberikan dampak positif bagi… https://t.co/PZMkdSMyRS,1,4,36,69,id,2431310970,1738893333135863909,wantahgdn__,https://twitter.com/wantahgdn__/status/1738893333135863909,https://pbs.twimg.com/media/GCHKRFSbkAAjOkY.jpg,"East Java, Indonesia",Pres,Ganjar,P3,2023-12-24
2023-12-21 17:33:09+07:00,1737783257268363368,Selamat Kepada Ibu. Ferawati Makaminan. Ketua Umum Relawan SOBAT ANIES NASIONAL. Menjadi Stafsus Dewan Pakar TIMNAS AMIN. #SobatAniesNasional @aniesbaswedan @cakimiNOW  @naaooollll  @S0BATANIES  @H4N33T_  @BungsuMama95 https://t.co/0UuGRftexs,3,3,290,887,id,1335552103457034240,1737783257268363368,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1737783257268363368,https://pbs.twimg.com/ext_tw_video_thumb/1737783212934565888/pu/img/oqz9FCZUfCOb9ShM.jpg,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-21
2023-12-22 20:40:32+07:00,1738192800544707064,Babak ketiga:  Imin: Gagal memahami urban  jadi city/municipality. Developing 40 kota lebih baik dari bangun 1 IKN.  Gibran: Deflecting bahas strategi pembangunan infra air &amp; sanitasi. Jualan susu &amp; makan siang.  Mahfud: Missed the question. Int'l trade  jawabnya nasional,2,1,58,212,id,371261655,1738192800544707064,ObiWan_Catnobi,https://twitter.com/ObiWan_Catnobi/status/1738192800544707064,,Catooine,Akronim,GaMa,P3,2023-12-22
